STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Aug-20,,,57,",7,11,",97,",7,18,",0,",,,7",73.3,",7",81.1,",,,7",65.4,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Sep-20,,,61,",7,29,+",105,",7,06,",0,",,,7",74.4,",7",83.6,",,,7",65.2,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Oct-20,,,56,",7,28,",95,",7,02,+",0,",,,7",72,",7",80.6,",,,7",63.4,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Nov-20,,,47,",7,09,",92,",7,16,+",0.02,",,,7",63.6,",7",72.8,",,,7",54.3,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Dec-20,,,44,",7,29,",83,",7,21,",1.93,",,,7",62.3,",7",71,",,,7",53.6,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Jan-21,,,41,",7,26,",89,",7,15,",1.72,",,,7",61,",7",69.6,",,,7",52.4,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Feb-21,,,48,"2,H,08,",81,"2,H,22,",0,"2,,,H",60.8,"2,H",69.5,"2,,,H",52.2,"2,,,H"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Mar-20,,,5,",U,02,",67,",U,05,",,,35.6,",U",49.1,",,,U",22,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Apr-20,,,12,",U,02,",81,",U,28,",,,44.6,",U",61.2,",,,U",28,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,May-20,,,22,",U,23,+",90,",U,28,",,,51.7,",U",69.2,",,,U",34.2,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Jun-20,,,24,",U,08,",97,",U,23,",,,58.5,",U",78.4,",,,U",38.6,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Jul-20,,,35,",U,04,",95,",U,18,+",,,66.7,",U",89.3,",,,U",44.2,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Aug-20,,,42,",U,31,",97,",U,15,",,,69.6,",U",90.3,",,,U",49,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Sep-20,,,32,",U,19,",99,",U,04,",,,62.7,",U",82.9,",,,U",42.4,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Oct-20,,,15,",U,26,",85,",U,02,+",,,52,",U",71.3,",,,U",32.7,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Nov-20,,,9,",U,09,",71,",U,02,",,,36.3,",U",50.2,",,,U",22.5,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Dec-20,,,6,",U,29,",57,",U,20,",,,31,",U",43.9,",,,U",18.2,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Jan-21,,,8,",U,26,",61,",U,15,",,,32.3,",U",43.3,",,,U",21.4,",,,U"
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Feb-21,,,8,",U,18,",54,",U,08,+",,,32.2,",U",45,",,,U",19.4,",,,U"
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Mar-20,,,,,,,2.19,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Apr-20,,,,,,,1.14,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,May-20,,,,,,,1.74,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Aug-20,,,,,,,0.09,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Oct-20,,,,,,,0.01,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Nov-20,,,,,,,1.41,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Dec-20,,,,,,,2.54,",,,N",,,,,,
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Jan-21,,,,,,,3.97,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Apr-20,,,,,,,5.43,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,May-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Jun-20,,,,,,,0.46,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Oct-20,,,,,,,0.01,"4,,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Nov-20,,,,,,,0.42,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Dec-20,,,,,,,0.85,",,,N",,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,Jan-21,,,,,,,2.51,",,,N",,,,,,
US1CASN0117,"SEBASTOPOL 1.4 WSW, CA US",38.391804,-122.850068,54.3,Mar-20,,,,,,,1.91,"5,a,,N",,,,,,
US1CASN0117,"SEBASTOPOL 1.4 WSW, CA US",38.391804,-122.850068,54.3,Jan-21,,,,,,,4.19,"1,,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Mar-20,,,,,,,5.35,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Apr-20,,,,,,,5.78,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,May-20,,,,,,,0.15,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Jun-20,,,,,,,0.21,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Jul-20,,,,,,,0,",T,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Sep-20,,,,,,,0,",T,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Oct-20,,,,,,,0.06,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Nov-20,,,,,,,0.78,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Dec-20,,,,,,,0.97,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Jan-21,,,,,,,2.59,",,,N",,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,Feb-21,,,,,,,0.17,",,,N",,,,,,
US1CALA0097,"ROLLING HILLS 3.9 SE, CA US",33.721466,-118.295421,85,Mar-20,,,,,,,2.69,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Mar-20,,,,,,,4.7,"1,,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Apr-20,,,,,,,4.97,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,May-20,,,,,,,0.2,"1,,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Jun-20,,,,,,,0.06,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Oct-20,,,,,,,0,"1,,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Nov-20,,,,,,,0.44,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Dec-20,,,,,,,1.9,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Jan-21,,,,,,,2.7,",,,N",,,,,,
US1CALA0096,"CLAREMONT 0.6 SSE, CA US",34.11355,-117.71131,416.7,Feb-21,,,,,,,0.24,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Mar-20,,,,,,,5.58,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Apr-20,,,,,,,3.28,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,May-20,,,,,,,2.23,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Jun-20,,,,,,,0.28,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Aug-20,,,,,,,0,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Sep-20,,,,,,,0.03,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Nov-20,,,,,,,1.35,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Dec-20,,,,,,,2.52,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Jan-21,,,,,,,7.64,",,,N",,,,,,
US1CAMA0016,"OAKHURST 0.9 SSE, CA US",37.32167,-119.64094,733.3,Feb-21,,,,,,,1.44,",,,N",,,,,,
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Mar-20,,,26,",7,28,",77,",7,06,",4.23,",,,7",50.1,",7",62.7,",,,7",37.6,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Apr-20,,,28,",7,03,",92,",7,26,+",2.68,",,,7",56.4,",7",71,",,,7",41.8,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,May-20,,,32,",7,20,",99,",7,27,",0,",,,7",63.5,",7",84.9,",,,7",42.1,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Jun-20,,,35,",7,08,",99,",7,03,",0,",,,7",65,",7",85.4,",,,7",44.6,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Jul-20,,,39,",7,25,+",107,",7,12,",0,",,,7",71.7,",7",95.9,",,,7",47.6,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Aug-20,,,39,",7,07,",108,",7,19,+",0,",,,7",77.2,",7",99.2,",,,7",55.2,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Sep-20,,,40,",7,25,",110,",7,06,",0,",,,7",73.1,",7",96.2,",,,7",50.1,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Oct-20,,,26,",7,27,",101,",7,02,+",0.03,",,,7",64.5,",7",86.8,",,,7",42.3,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Nov-20,,,25,",7,29,+",88,",7,02,",1.25,",,,7",54.3,",7",73.6,",,,7",35,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Dec-20,,,24,",7,31,+",81,",7,08,",1.04,",,,7",49.6,",7",66.1,",,,7",33,",,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Jan-21,,,22,"1,7,12,",80,",7,16,",3.26,",,,7",49.4,"1,7",65.2,",,,7",33.5,"1,,,7"
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,Feb-21,,,22,"1,H,27,",79,"1,H,23,",0.13,"1,,,H",50.7,"1,H",68.1,"1,,,H",33.3,"1,,,H"
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Jun-20,,,,,,,0.15,",,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Aug-20,,,,,,,0,",,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Sep-20,,,,,,,0,"1,,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Nov-20,,,,,,,1.94,"2,,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Dec-20,,,,,,,2.77,",,,N",,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,Jan-21,,,,,,,7.86,",,,N",,,,,,
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Mar-20,,,44,",U,27,",81,",U,05,",,,57.6,",U",65,",,,U",50.3,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Apr-20,,,48,",U,08,",90,",U,24,",,,61.9,",U",69.5,",,,U",54.3,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,May-20,,,52,",U,20,",91,",U,06,",,,67.2,",U",75.9,",,,U",58.5,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Jun-20,,,56,",U,08,",94,"1,U,10,",,,68.4,"1,U",76.4,"1,,,U",60.5,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Jul-20,,,58,",U,03,",92,",U,12,",,,71.7,",U",81.2,",,,U",62.3,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Aug-20,,,60,",U,08,+",94,",U,18,+",,,75.1,",U",84.9,",,,U",65.4,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Sep-20,,,60,",U,26,",106,",U,05,",,,76.4,",U",88.1,",,,U",64.8,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Oct-20,,,51,",U,27,",100,",U,13,",,,73.1,",U",83.3,",,,U",62.9,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Nov-20,,,45,",U,10,",96,",U,05,",,,63.5,",U",73.8,",,,U",53.2,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Dec-20,,,44,",U,30,+",82,",U,21,",,,60.2,",U",70,",,,U",50.4,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Jan-21,,,42,",U,27,",88,",U,15,",,,59.3,",U",68.5,",,,U",50.1,",,,U"
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,Feb-21,,,44,",U,08,",83,",U,22,",,,58.5,",U",68,",,,U",49,",,,U"
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Mar-20,,,,,,,5.76,",,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Apr-20,,,,,,,3.25,"1,,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,May-20,,,,,,,2.06,"1,,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Jun-20,,,,,,,0.13,",,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Aug-20,,,,,,,0,",T,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Nov-20,,,,,,,1.26,",,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Dec-20,,,,,,,2.47,",,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Jan-21,,,,,,,7.72,"3,,,N",,,,,,
US1CAMA0012,"OAKHURST 1.4 SSE, CA US",37.314567,-119.63805,775.1,Feb-21,,,,,,,1.35,",,,N",,,,,,
USC00047880,"SAN RAFAEL CIVIC CEN, CA US",37.99833,-122.53722,36.6,Feb-21,,,,,,,0.15,"4,,,H",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Mar-20,,,,,,,1.34,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Apr-20,,,,,,,1.2,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,May-20,,,,,,,1.41,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Jul-20,,,,,,,0,",T,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Aug-20,,,,,,,0.24,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Sep-20,,,,,,,0,",T,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Nov-20,,,,,,,1.5,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Dec-20,,,,,,,2.59,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Jan-21,,,,,,,2.85,",,,N",,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Feb-21,,,,,,,1.61,",,,N",,,,,,
US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,Nov-20,,,,,,,0.71,"5,,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Mar-20,,,,,,,4.95,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Apr-20,,,,,,,4.69,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,May-20,,,,,,,0.04,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Jun-20,,,,,,,0.23,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Aug-20,,,,,,,0,"1,,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Sep-20,,,,,,,0,"1,,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Oct-20,,,,,,,0,"1,T,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Nov-20,,,,,,,0.73,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Dec-20,,,,,,,0.97,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Jan-21,,,,,,,2.84,",,,N",,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,Feb-21,,,,,,,0.4,",,,N",,,,,,
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Mar-20,,,17,"1,U,17,",64,"2,U,05,",,,36.4,"3,U",43.4,"2,,,U",29.4,"1,,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Apr-20,,,26,",U,07,",76,",U,28,",,,45.4,",U",53.5,",,,U",37.3,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,May-20,,,32,",U,20,+",81,",U,28,",,,54.1,",U",63.3,",,,U",45,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Jun-20,,,33,",U,08,",84,",U,27,",,,61.1,",U",71.5,",,,U",50.8,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Jul-20,,,53,",U,01,",85,",U,11,",,,68.4,",U",78.2,",,,U",58.6,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Aug-20,,,50,",U,07,",92,",U,17,",,,71.4,",U",81,",,,U",61.8,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Sep-20,,,50,",U,19,",95,",U,06,",,,68.6,",U",77.1,",,,U",60.1,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Oct-20,,,37,",U,27,+",81,",U,03,",,,62.1,",U",70.6,",,,U",53.5,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Nov-20,,,17,",U,09,+",74,",U,16,",,,46,",U",54.1,",,,U",37.9,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Dec-20,,,24,",U,29,",63,",U,02,",,,42.3,",U",49.8,",,,U",34.9,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Jan-21,,,15,",U,26,",69,",U,15,",,,40.3,",U",47.9,",,,U",32.6,",,,U"
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966,Feb-21,,,25,",U,14,",61,",U,07,",,,40.2,",U",48,",,,U",32.3,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Mar-20,,,32,",U,26,+",71,",U,05,+",,,47.1,",U",53.1,",,,U",41,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Apr-20,,,35,",U,09,+",85,",U,28,",,,55.6,",U",62.2,",,,U",48.9,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,May-20,,,42,",U,19,",87,",U,27,",,,64.8,",U",73.3,",,,U",56.4,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Jun-20,,,49,",U,29,+",92,",U,03,",,,68,",U",76.3,",,,U",59.7,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Jul-20,,,61,",U,03,+",96,",U,30,+",,,76.6,",U",84.9,",,,U",68.2,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Aug-20,,,57,",U,06,",101,",U,15,",,,80.8,",U",89.2,",,,U",72.4,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Sep-20,,,66,",U,01,",105,",U,06,",,,80.6,",U",88.3,",,,U",72.9,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Oct-20,,,44,",U,26,",96,",U,02,",,,72.2,",U",80,",,,U",64.3,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Nov-20,,,34,",U,08,",83,",U,05,+",,,59.5,",U",67.5,",,,U",51.6,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Dec-20,,,33,"1,U,28,",75,"1,U,20,",,,55.6,"2,U",63.1,"1,,,U",48.2,"1,,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Jan-21,,,29,",U,26,+",81,",U,15,",,,53.1,",U",59.6,",,,U",46.5,",,,U"
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Feb-21,,,37,",U,10,",70,",U,23,+",,,53.8,",U",61.7,",,,U",45.8,",,,U"
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,Mar-20,,,,,,,3.92,"1,,,N",,,,,,
