NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Oct,,38,98,,71.3,80.3,62.4
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Nov,,31,83,,56.5,64.6,48.4
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Dec,,32,69,,49.5,56.4,42.8
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,21-Jan,,27,68,,48.2,54.6,41.8
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,21-Feb,,34,71,,50.1,58.3,42
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Mar,,26,72,,44.3,51.4,37.3
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Apr,,32,77,,52.2,58.7,45.7
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-May,,38,91,,62.6,71.5,53.7
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Jun,,43,92,,70,79.5,60.4
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Jul,,64,95,,78.6,87.7,69.4
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Aug,,60,101,,80.3,89.6,71.1
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Sep,,59,99,,75.5,83.6,67.4
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Oct,,44,86,,68,75.6,60.3
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Nov,,26,78,,51.5,58.7,44.3
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,20-Dec,,31,68,,47.7,54.5,40.9
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,21-Jan,,24,72,,45.7,52.4,39
"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,21-Feb,,33,63,,45.6,51.8,39.3
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Mar,5.8,49,77,2.16,61.2,66.9,55.5
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Apr,6.5,51,88,3.68,64.7,70.4,59
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-May,6,58,85,0.02,68.7,74,63.4
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Jun,6.3,58,89,0.14,68.1,73,63.3
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Jul,6.3,63,84,0,71,75.8,66.2
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Aug,6,61,88,0,73.6,78.8,68.3
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Sep,5.1,61,100,0,74.2,81.9,66.5
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Oct,4,51,97,0.12,71.5,79.8,63.1
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Nov,4.3,42,90,0.26,62.6,72.3,53
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,20-Dec,3.1,41,80,0.6,57.9,69,46.8
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,21-Jan,4.5,42,88,1.8,58,67.9,48.1
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,21-Feb,4.3,45,82,0.1,59,67.6,50.3
"SANDBERG, CA US",34.7436,-118.7242,20-Mar,13.2,30,70,4.32,44.9,51.7,38.1
"SANDBERG, CA US",34.7436,-118.7242,20-Apr,15,34,85,3.78,52.4,59.9,45
"SANDBERG, CA US",34.7436,-118.7242,20-May,14.5,39,89,0.03,62.4,73,51.9
"SANDBERG, CA US",34.7436,-118.7242,20-Jun,,40,91,0.02,68.6,79.5,57.6
"SANDBERG, CA US",34.7436,-118.7242,20-Aug,,55,102,0,80,90.9,69.1
"SANDBERG, CA US",34.7436,-118.7242,20-Sep,11.6,57,105,0,77.6,87.6,67.7
"SANDBERG, CA US",34.7436,-118.7242,20-Oct,11,32,93,0,69.8,79.1,60.5
"SANDBERG, CA US",34.7436,-118.7242,20-Nov,13.4,29,80,0.1,53.9,62.1,45.8
"SANDBERG, CA US",34.7436,-118.7242,20-Dec,15.2,32,67,0.54,47.8,55,40.5
"SANDBERG, CA US",34.7436,-118.7242,21-Jan,15.2,27,70,1.4,47.8,55,40.6
"SANDBERG, CA US",34.7436,-118.7242,21-Feb,15.7,32,70,0.04,48,55.9,40.1
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Mar,10.5,29,77,2.79,50.3,61.4,39.3
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Apr,11.6,35,96,2.03,59.4,71.5,47.3
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-May,12.3,46,103,0,69.8,85.8,53.8
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Jun,12.5,45,102,0,75.5,91.1,59.8
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Jul,11,56,107,0,81.8,98.1,65.4
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Aug,9.6,60,111,0.07,84.8,101.3,68.3
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Sep,6.9,52,111,0,78.5,97.3,59.6
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Oct,7.2,33,101,0,69.4,87.7,51.2
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Nov,6.9,25,86,0.24,53.5,69.9,37.2
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,20-Dec,7.4,21,72,0.55,45.5,60.7,30.4
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,21-Jan,8.1,25,76,0.83,46.5,60.7,32.3
"PALMDALE AIRPORT, CA US",34.62944,-118.08361,21-Feb,10.3,27,74,0.05,49.5,64.2,34.8
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Mar,2.2,47,82,4.35,61.3,68.6,54
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Apr,2,51,93,3.02,66.5,74.4,58.7
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-May,2,57,95,0.14,70.5,79.3,61.7
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Jun,2,61,98,0,71.3,79.5,63.2
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Jul,1.8,60,92,0,72.2,81.5,62.9
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Aug,1.6,60,98,0,76.7,86.3,67.1
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Sep,1.1,61,111,0,76.2,86.9,65.5
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Oct,0.9,52,101,0,73,83.1,63
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Nov,1.3,44,91,0.11,62.8,73.4,52.1
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,20-Dec,1.1,42,84,1.84,60,71.1,48.9
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,21-Jan,1.3,40,88,2.44,59,69.6,48.4
"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,21-Feb,1.6,46,82,0,60.5,70.4,50.7
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Mar,,30,73,,45.9,53.5,38.3
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Apr,,35,87,,54.7,63,46.5
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-May,,39,88,,64,74.7,53.3
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Jun,,42,95,,68,78.2,57.9
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Jul,,57,95,,75.7,85,66.5
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Aug,,57,103,,80.6,90.6,70.6
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Sep,,61,111,,80.5,90.6,70.5
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Oct,,39,100,,72.1,81.7,62.5
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Nov,,30,85,,57.5,67.3,47.6
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,20-Dec,,31,74,,51.6,60,43.1
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,21-Jan,,27,76,,49.6,57.6,41.6
"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,21-Feb,,34,73,,51.1,61,41.2
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Mar,5.6,44,77,2.65,58.4,65.1,51.7
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Apr,5.8,49,89,3.99,62.8,70.4,55.2
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-May,5.8,55,91,0.01,68.5,76.6,60.4
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Jun,6,57,97,0.21,69.4,76.6,62.1
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Jul,6,62,93,0,73.3,81.1,65.5
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Aug,5.6,62,99,0,77,85.5,68.4
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Sep,4.9,62,106,0,77.1,88.3,66
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Oct,3.8,47,100,0,73,84.3,61.7
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Nov,4,42,96,0.88,61.9,73.5,50.3
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,20-Dec,3.8,38,83,0.62,57.3,69.6,44.9
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,21-Jan,4.3,40,88,1.91,56.8,68.3,45.3
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,21-Feb,4.5,43,82,0.12,57.3,68.2,46.4
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Mar,,33,82,,53.5,65.8,41.3
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Apr,,37,92,,60.3,72.4,48.2
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-May,,43,104,,68.9,86.3,51.5
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Jun,,43,104,,75.5,92.5,58.5
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Jul,,56,106,,81.4,99,63.7
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Aug,,56,107,,83.6,99.4,67.8
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Sep,,54,105,,77.9,93.1,62.8
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Oct,,43,98,,70.1,85.1,55
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Nov,,31,86,,53.7,67.1,40.2
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,20-Dec,,30,76,,48.6,61.4,35.8
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,21-Jan,,33,73,,49.9,61.6,38.3
"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,21-Feb,,33,74,,51.4,64,38.9
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Mar,,37,68,1.59,51.2,57.2,45.1
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Apr,,40,64,0.65,52.9,57.9,47.9
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-May,,41,65,1.12,54.9,60.7,49
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Jun,,45,67,0.02,56.6,63,50.3
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Jul,,46,69,0.01,57.4,63.4,51.3
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Aug,,49,73,0.07,58.1,63.7,52.6
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Oct,,44,78,0.01,57.5,64.5,50.4
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Nov,,36,73,1.35,51.1,58,44.3
"BODEGA 6 WSW, CA US",38.3208,-123.0747,20-Dec,,38,75,2.24,49.7,56.4,43.1
"BODEGA 6 WSW, CA US",38.3208,-123.0747,21-Jan,,35,68,3.94,50.1,55.9,44.3
"BODEGA 6 WSW, CA US",38.3208,-123.0747,21-Feb,,38,58,2.09,49.6,54.8,44.3
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Mar,4.5,31,82,4.88,51.5,62.8,40.2
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Apr,4.5,39,91,4.19,57.8,69.4,46.3
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-May,4.7,40,92,0.13,64.2,79.9,48.5
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Jun,5.1,39,96,0.13,67.2,82.5,51.9
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Jul,4.9,46,102,0,71.9,90.3,53.5
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Aug,4.9,45,106,0,76.3,94.2,58.3
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Sep,4.3,44,112,0,73.5,94,53.1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Oct,3.8,30,103,0.03,67.3,86.7,47.8
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Nov,4,28,95,1.15,56.6,75.3,37.9
"RAMONA AIRPORT, CA US",33.0375,-116.91583,20-Dec,5.8,25,82,1.11,50.4,69,31.8
"RAMONA AIRPORT, CA US",33.0375,-116.91583,21-Jan,5.1,24,89,3.02,50.6,68,33.2
"RAMONA AIRPORT, CA US",33.0375,-116.91583,21-Feb,4.7,25,78,0.16,50.5,67.5,33.6
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Mar,4.9,39,79,4.58,57.4,66.2,48.6
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Apr,5.1,47,86,4.77,61.4,69.2,53.5
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-May,5.4,48,83,0,65,74.3,55.6
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Jun,5.4,47,84,0.22,66.9,75,58.9
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Jul,5.1,51,86,0,69.4,78.4,60.4
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Aug,5.1,54,92,0,72.7,81.8,63.7
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Sep,4,50,102,0,69.5,82,57
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Oct,3.8,39,99,0.04,66.5,80.1,52.8
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Nov,4,32,88,0.57,56.4,71.2,41.7
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,20-Dec,3.4,29,85,0.86,52.4,68.9,36
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,21-Jan,3.8,32,92,1.84,53.2,67.7,38.6
"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,21-Feb,4.3,35,78,0,53.1,66.1,40.2
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Mar,,45,79,3.33,57.8,65.1,50.5
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Apr,,48,81,2.42,61.3,68.3,54.3
"REDONDO BEACH, CA US",33.8342,-118.3759,20-May,,53,81,0.1,64.7,72.1,57.3
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Jun,,56,88,0,67.1,73.9,60.3
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Jul,,59,85,0,68.6,75.7,61.5
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Aug,,55,92,0,70.9,77.6,64.2
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Sep,,56,95,0,69.7,77.5,61.8
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Oct,,49,90,0.04,68.7,77.3,60.1
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Nov,,43,92,0.08,60.2,70.2,50.2
"REDONDO BEACH, CA US",33.8342,-118.3759,20-Dec,,40,79,1.46,57.9,68.8,47
"REDONDO BEACH, CA US",33.8342,-118.3759,21-Jan,,39,90,1.85,57.4,68,46.9
"ALPINE, CA US",32.8358,-116.7774,20-Mar,,36,80,5.24,53.1,62.1,44.2
"ALPINE, CA US",32.8358,-116.7774,20-Apr,,40,93,3.64,60,69.6,50.5
"ALPINE, CA US",32.8358,-116.7774,20-May,,45,93,0.03,66.9,79.8,54
"ALPINE, CA US",32.8358,-116.7774,20-Jun,,49,96,0.22,69.5,82,57
"ALPINE, CA US",32.8358,-116.7774,20-Jul,,54,103,0,74.8,89.9,59.8
"ALPINE, CA US",32.8358,-116.7774,20-Aug,,51,104,0,79.4,93.3,65.5
"ALPINE, CA US",32.8358,-116.7774,20-Sep,,52,113,0,78,92.9,63.2
"ALPINE, CA US",32.8358,-116.7774,20-Oct,,42,100,0.1,71.3,84.7,58
"ALPINE, CA US",32.8358,-116.7774,20-Nov,,36,90,1.01,58.7,71.5,46
"ALPINE, CA US",32.8358,-116.7774,20-Dec,,34,78,0.75,53.4,65.7,41
"LODGEPOLE, CA US",36.6044,-118.7325,20-Mar,,5,55,3.73,29.6,39.5,19.7
"LODGEPOLE, CA US",36.6044,-118.7325,20-Apr,,13,73,4.72,39.2,50.5,27.9
"LODGEPOLE, CA US",36.6044,-118.7325,20-May,,27,79,1.78,47.6,61.8,33.3
"LODGEPOLE, CA US",36.6044,-118.7325,20-Jun,,25,81,0.22,54.6,68.5,40.7
"LODGEPOLE, CA US",36.6044,-118.7325,20-Jul,,37,82,0,60.7,76.6,44.9
"LODGEPOLE, CA US",36.6044,-118.7325,20-Aug,,42,88,0,63.9,79.4,48.4
"LODGEPOLE, CA US",36.6044,-118.7325,20-Sep,,37,91,0,58.8,74.4,43.1
"LODGEPOLE, CA US",36.6044,-118.7325,20-Oct,,22,80,0,50.9,67.6,34.2
"LODGEPOLE, CA US",36.6044,-118.7325,20-Nov,,2,67,1.51,35.9,49.8,21.9
"LODGEPOLE, CA US",36.6044,-118.7325,20-Dec,,7,53,2.7,29.3,41.2,17.5
"LODGEPOLE, CA US",36.6044,-118.7325,21-Jan,,3,55,5.31,29,40.6,17.4
"LODGEPOLE, CA US",36.6044,-118.7325,21-Feb,,12,54,0.1,31.2,44.6,17.9
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Mar,,37,72,5.85,50.5,57.5,43.5
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Apr,,40,87,3.33,58.1,66.8,49.5
"HEARST CASTLE, CA US",35.6841,-121.1683,20-May,,43,86,1.25,63.8,73.1,54.4
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Jun,,45,94,0.15,64.3,74,54.6
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Jul,,48,90,0,64,73.8,54.3
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Aug,,50,102,0,73.1,82.4,63.7
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Sep,,50,109,0,75.1,84.9,65.3
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Oct,,48,100,0,72.5,80.6,64.4
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Nov,,38,85,0.83,60,69,51.1
"HEARST CASTLE, CA US",35.6841,-121.1683,20-Dec,,38,74,2.91,55.4,63.2,47.7
"HEARST CASTLE, CA US",35.6841,-121.1683,21-Jan,,35,84,12.79,54.4,61.8,47.1
"HEARST CASTLE, CA US",35.6841,-121.1683,21-Feb,,39,73,0.3,54.2,63.1,45.3
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Mar,,32,74,,48.7,57.3,40.1
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Apr,,33,81,,53.9,64.3,43.5
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-May,,41,94,,61.5,73.8,49.3
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Jun,,41,94,,65.7,79.5,52
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Jul,,43,94,,68.9,83.8,54
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Aug,,45,104,,74.8,87.3,62.2
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Sep,,49,110,,73.4,86,60.8
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Oct,,41,97,,70.6,83.4,57.8
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Nov,,33,89,,55.7,67,44.4
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,20-Dec,,36,80,,52.8,63.1,42.6
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,21-Jan,,34,85,,51.1,60.7,41.4
"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,21-Feb,,35,72,,50.6,60.1,41.2
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Mar,6.9,31,83,0.02,53.7,65.4,42.1
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Apr,6.5,36,92,0,60.7,74.7,46.8
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-May,7.4,39,104,0,67.9,83.7,52.1
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Jun,7.8,51,104,0,74.9,91.8,58
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Jul,6.7,52,105,0,77.2,96.4,58
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Aug,5.6,53,111,0,80,97.6,62.3
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Sep,5.4,51,112,0,76,94,58.1
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Oct,5.4,39,97,0,69,86.8,51.1
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Nov,4.9,30,85,0.85,53.3,67.8,38.8
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,20-Dec,4.7,28,73,1.46,48.4,61.2,35.6
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,21-Jan,5.6,26,77,2.83,49.6,60.6,38.7
"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.3777,-121.9575,21-Feb,7.4,33,78,0.68,53,65.4,40.7
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Mar,5.6,30,81,1.54,54,66.1,41.8
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Apr,6.9,35,91,1.37,61.3,74.9,47.7
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-May,7.6,42,105,0.21,69.6,86.5,52.7
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Jun,7.6,46,106,0,74.9,92.6,57.1
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Jul,6.9,53,105,0,78.9,98.1,59.8
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Aug,5.8,56,111,0,81.4,98.9,63.9
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Sep,4.5,50,107,0,75.5,92.9,58.1
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Oct,3.6,39,96,0,67.4,84.9,50
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Nov,3.6,29,81,0.16,51.9,66.7,37.1
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,20-Dec,4.3,30,71,0.61,46.6,58.4,34.8
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,21-Jan,4.9,29,,0.28,,,38.2
"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,21-Feb,5.1,31,74,0.14,51.4,64.7,38.1
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Mar,,34,77,,49,55.6,42.3
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Apr,,35,82,,55.9,63.9,48
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-May,,44,91,,62.3,70.6,54
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Jun,,44,90,,69,79.5,58.5
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Jul,,48,96,,71.1,82.7,59.6
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Aug,,52,100,,75.9,86.7,65.2
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Sep,,51,107,,75.2,84.4,65.9
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Oct,,45,95,,72.9,80.6,65.3
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Nov,,37,82,,54.7,61.8,47.6
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,20-Dec,,38,72,,51.6,57.1,46
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,21-Jan,,32,78,,49.6,54.8,44.5
"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,21-Feb,,38,71,,51,57.4,44.7
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Mar,,33,75,2.62,50.8,59.9,41.8
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Apr,,35,80,1.53,55,65.8,44.3
"OCCIDENTAL, CA US",38.3858,-122.9661,20-May,,40,91,1.97,60.5,73,47.9
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Jun,,43,90,0,64.8,79.4,50.3
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Jul,,46,93,0,64.7,76.8,52.6
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Aug,,46,99,0.15,68.4,81.3,55.4
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Sep,,47,104,0.03,68.9,80.5,57.2
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Nov,,38,80,3.27,53.2,62.6,43.9
"OCCIDENTAL, CA US",38.3858,-122.9661,20-Dec,,36,70,3.44,49.3,59.1,39.6
"OCCIDENTAL, CA US",38.3858,-122.9661,21-Jan,,30,73,4.88,49.3,54.9,43.7
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Mar,,40,80,,54.5,62.9,46.1
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Apr,,42,94,,62.6,72.1,53
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-May,,47,97,,70.1,83.4,56.8
